gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,total_points,played,in_dreamteam
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,3,90,0,0,1,0,0,0,0,0,0,5,0,7,True,False
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,5,28,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,7,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,9,90,0,0,1,0,0,0,0,0,0,0,1,7,True,False
1,10,3,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,15,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
1,16,86,0,0,1,0,0,0,0,0,0,0,0,3,True,False
1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,19,61,0,0,1,0,0,0,0,0,0,0,0,3,True,False
1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,23,45,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,24,27,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,26,62,0,0,1,0,0,0,0,0,0,0,0,3,True,False
1,27,90,0,2,1,0,0,0,0,0,0,0,2,11,True,False
1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,32,90,2,0,1,0,0,0,0,0,0,0,3,13,True,True
1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,41,90,0,0,0,1,0,0,0,0,0,6,0,4,True,False
1,42,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,43,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,47,90,1,0,0,1,0,0,0,0,0,0,2,10,True,True
1,48,76,0,0,0,1,0,0,0,1,0,0,0,1,True,False
1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,50,14,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,51,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,52,84,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,55,75,0,0,0,1,0,0,0,1,0,0,0,1,True,False
1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,57,72,1,0,0,1,0,0,0,0,0,0,1,8,True,False
1,58,90,2,1,0,1,0,0,0,0,0,0,3,16,True,True
1,59,6,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,61,76,0,1,0,1,0,0,0,0,0,0,0,5,True,False
1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,63,13,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,64,67,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,65,13,0,1,0,0,0,0,0,0,0,0,0,4,True,False
1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,72,60,0,0,0,4,0,0,0,0,0,3,0,1,True,False
1,73,90,0,0,0,5,0,0,0,0,0,0,0,0,True,False
1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,76,90,0,0,0,5,0,0,0,0,0,0,0,0,True,False
1,77,90,0,0,0,5,0,0,0,0,0,0,0,0,True,False
1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
